date,country,Code,international_travel_controls
2020-05-17,Argentina,ARG,4
2020-05-18,Argentina,ARG,4
2020-05-19,Argentina,ARG,4
2020-05-20,Argentina,ARG,4
2020-05-21,Argentina,ARG,4
2020-05-22,Argentina,ARG,4
2020-06-02,Argentina,ARG,4
2020-05-24,Argentina,ARG,4
2020-05-25,Argentina,ARG,4
2020-05-26,Argentina,ARG,4
2020-05-27,Argentina,ARG,4
2020-05-28,Argentina,ARG,4
2020-05-29,Argentina,ARG,4
2020-05-30,Argentina,ARG,4
2020-05-31,Argentina,ARG,4
2020-04-26,Argentina,ARG,4
2020-04-14,Argentina,ARG,4
2020-06-03,Argentina,ARG,4
2020-09-16,Argentina,ARG,4
2020-06-20,Argentina,ARG,4
2020-06-05,Argentina,ARG,4
2020-06-06,Argentina,ARG,4
2020-06-07,Argentina,ARG,4
2020-06-08,Argentina,ARG,4
2020-06-09,Argentina,ARG,4
2020-06-10,Argentina,ARG,4
2020-06-11,Argentina,ARG,4
2020-06-12,Argentina,ARG,4
2020-06-13,Argentina,ARG,4
2020-06-14,Argentina,ARG,4
2020-06-15,Argentina,ARG,4
2020-06-16,Argentina,ARG,4
2020-06-17,Argentina,ARG,4
2020-06-18,Argentina,ARG,4
2020-06-21,Argentina,ARG,4
2020-06-19,Argentina,ARG,4
2020-06-22,Argentina,ARG,4
2020-07-09,Argentina,ARG,4
2020-06-24,Argentina,ARG,4
2020-06-25,Argentina,ARG,4
2020-06-26,Argentina,ARG,4
2020-06-27,Argentina,ARG,4
2020-06-28,Argentina,ARG,4
2020-06-29,Argentina,ARG,4
2020-06-30,Argentina,ARG,4
2020-07-02,Argentina,ARG,4
2020-08-17,Argentina,ARG,4
2020-07-03,Argentina,ARG,4
2020-07-04,Argentina,ARG,4
2020-07-05,Argentina,ARG,4
2020-07-06,Argentina,ARG,4
2020-07-07,Argentina,ARG,4
2020-07-08,Argentina,ARG,4
2020-06-23,Argentina,ARG,4
2020-07-10,Argentina,ARG,4
2020-07-11,Argentina,ARG,4
2020-07-12,Argentina,ARG,4
2020-07-14,Argentina,ARG,4
2020-07-15,Argentina,ARG,4
2020-07-16,Argentina,ARG,4
2020-07-17,Argentina,ARG,4
2020-07-18,Argentina,ARG,4
2020-07-19,Argentina,ARG,4
2020-07-20,Argentina,ARG,4
2020-07-21,Argentina,ARG,4
2020-07-22,Argentina,ARG,4
2020-07-23,Argentina,ARG,4
2020-07-24,Argentina,ARG,4
2020-07-25,Argentina,ARG,4
2020-07-26,Argentina,ARG,4
2020-07-27,Argentina,ARG,4
2020-07-28,Argentina,ARG,4
2020-07-29,Argentina,ARG,4
2020-07-13,Argentina,ARG,4
2020-07-30,Argentina,ARG,4
2020-08-01,Argentina,ARG,4
2020-07-31,Argentina,ARG,4
2020-08-02,Argentina,ARG,4
2020-08-03,Argentina,ARG,4
2020-08-04,Argentina,ARG,4
2020-08-05,Argentina,ARG,4
2020-08-06,Argentina,ARG,4
2020-08-07,Argentina,ARG,4
2020-07-01,Argentina,ARG,4
2020-08-08,Argentina,ARG,4
2020-08-10,Argentina,ARG,4
2020-08-11,Argentina,ARG,4
2020-08-12,Argentina,ARG,4
2020-08-13,Argentina,ARG,4
2020-08-14,Argentina,ARG,4
2020-08-15,Argentina,ARG,4
2020-08-16,Argentina,ARG,4
2020-08-09,Argentina,ARG,4
2020-08-18,Argentina,ARG,4
2020-08-19,Argentina,ARG,4
2020-08-20,Argentina,ARG,4
2020-08-21,Argentina,ARG,4
2020-08-22,Argentina,ARG,4
2020-08-23,Argentina,ARG,4
2020-08-24,Argentina,ARG,4
2020-08-25,Argentina,ARG,4
2020-08-26,Argentina,ARG,4
2020-08-27,Argentina,ARG,4
2020-08-28,Argentina,ARG,4
2020-08-29,Argentina,ARG,4
2020-08-30,Argentina,ARG,4
2020-08-31,Argentina,ARG,4
2020-09-01,Argentina,ARG,4
2020-09-02,Argentina,ARG,4
2020-09-03,Argentina,ARG,4
2020-09-04,Argentina,ARG,4
2020-09-05,Argentina,ARG,4
2020-09-06,Argentina,ARG,4
2020-09-07,Argentina,ARG,4
2020-09-08,Argentina,ARG,4
2020-09-09,Argentina,ARG,4
2020-09-10,Argentina,ARG,4
2020-09-11,Argentina,ARG,4
2020-09-12,Argentina,ARG,4
2020-09-13,Argentina,ARG,4
2020-09-14,Argentina,ARG,4
2020-09-15,Argentina,ARG,4
2020-09-25,Argentina,ARG,4
2020-09-17,Argentina,ARG,4
2020-09-18,Argentina,ARG,4
2020-09-19,Argentina,ARG,4
2020-09-20,Argentina,ARG,4
2020-09-21,Argentina,ARG,4
2020-09-22,Argentina,ARG,4
2020-09-23,Argentina,ARG,4
2020-09-24,Argentina,ARG,4
2020-09-26,Argentina,ARG,4
2020-11-03,Argentina,ARG,4
2020-09-27,Argentina,ARG,4
2020-10-25,Argentina,ARG,4
2020-09-29,Argentina,ARG,4
2020-09-30,Argentina,ARG,4
2020-10-01,Argentina,ARG,4
2020-10-02,Argentina,ARG,4
2020-10-03,Argentina,ARG,4
2020-10-04,Argentina,ARG,4
2020-10-05,Argentina,ARG,4
2020-10-06,Argentina,ARG,4
2020-10-07,Argentina,ARG,4
2020-10-08,Argentina,ARG,4
2020-10-09,Argentina,ARG,4
2020-10-10,Argentina,ARG,4
2020-10-11,Argentina,ARG,4
2020-10-12,Argentina,ARG,4
2020-10-13,Argentina,ARG,4
2020-10-14,Argentina,ARG,4
2020-10-15,Argentina,ARG,4
2020-10-16,Argentina,ARG,4
2020-10-17,Argentina,ARG,4
2020-10-18,Argentina,ARG,4
2020-10-19,Argentina,ARG,4
2020-10-20,Argentina,ARG,4
2020-10-21,Argentina,ARG,4
2020-10-22,Argentina,ARG,4
2020-10-23,Argentina,ARG,4
2020-10-24,Argentina,ARG,4
2020-06-04,Argentina,ARG,4
2020-10-26,Argentina,ARG,4
2020-10-27,Argentina,ARG,4
2020-10-28,Argentina,ARG,4
2020-10-29,Argentina,ARG,4
2020-10-30,Argentina,ARG,4
2020-10-31,Argentina,ARG,4
2020-11-01,Argentina,ARG,4
2020-11-02,Argentina,ARG,4
2020-09-28,Argentina,ARG,4
2021-09-09,Argentina,ARG,4
2020-01-02,Argentina,ARG,0
2021-06-03,Argentina,ARG,4
2020-11-22,Argentina,ARG,3
2020-11-21,Argentina,ARG,3
2021-04-08,Argentina,ARG,3
2020-11-07,Argentina,ARG,3
2020-11-08,Argentina,ARG,3
2020-11-09,Argentina,ARG,3
2020-11-10,Argentina,ARG,3
2020-11-11,Argentina,ARG,3
2020-11-12,Argentina,ARG,3
2020-11-13,Argentina,ARG,3
2020-11-14,Argentina,ARG,3
2020-11-15,Argentina,ARG,3
2020-11-16,Argentina,ARG,3
2020-11-17,Argentina,ARG,3
2020-11-18,Argentina,ARG,3
2020-11-23,Argentina,ARG,3
2020-11-19,Argentina,ARG,3
2020-11-24,Argentina,ARG,3
2020-12-09,Argentina,ARG,3
2020-12-02,Argentina,ARG,3
2020-11-25,Argentina,ARG,3
2020-11-26,Argentina,ARG,3
2020-11-27,Argentina,ARG,3
2020-11-28,Argentina,ARG,3
2020-11-29,Argentina,ARG,3
2020-11-30,Argentina,ARG,3
2020-12-01,Argentina,ARG,3
2020-12-03,Argentina,ARG,3
2021-01-19,Argentina,ARG,3
2020-12-04,Argentina,ARG,3
2020-12-05,Argentina,ARG,3
2020-12-06,Argentina,ARG,3
2020-12-07,Argentina,ARG,3
2020-12-08,Argentina,ARG,3
2020-12-10,Argentina,ARG,3
2020-11-20,Argentina,ARG,3
2020-12-11,Argentina,ARG,3
2020-12-12,Argentina,ARG,3
2020-12-31,Argentina,ARG,3
2020-12-16,Argentina,ARG,3
2020-12-17,Argentina,ARG,3
2020-12-18,Argentina,ARG,3
2020-12-19,Argentina,ARG,3
2020-12-20,Argentina,ARG,3
2020-12-21,Argentina,ARG,3
2020-12-22,Argentina,ARG,3
2020-12-23,Argentina,ARG,3
2020-12-24,Argentina,ARG,3
2020-12-25,Argentina,ARG,3
2020-12-26,Argentina,ARG,3
2020-12-27,Argentina,ARG,3
2020-12-28,Argentina,ARG,3
2020-12-29,Argentina,ARG,3
2020-12-14,Argentina,ARG,3
2021-01-01,Argentina,ARG,3
2021-01-03,Argentina,ARG,3
2021-01-18,Argentina,ARG,3
2020-12-13,Argentina,ARG,3
2021-01-02,Argentina,ARG,3
2021-01-04,Argentina,ARG,3
2021-01-05,Argentina,ARG,3
2021-01-06,Argentina,ARG,3
2021-01-07,Argentina,ARG,3
2021-01-08,Argentina,ARG,3
2021-01-20,Argentina,ARG,3
2021-01-09,Argentina,ARG,3
2021-01-11,Argentina,ARG,3
2021-01-12,Argentina,ARG,3
2021-01-13,Argentina,ARG,3
2021-01-14,Argentina,ARG,3
2021-01-15,Argentina,ARG,3
2021-01-16,Argentina,ARG,3
2021-01-17,Argentina,ARG,3
2021-01-10,Argentina,ARG,3
2020-12-15,Argentina,ARG,3
2021-01-22,Argentina,ARG,3
2021-03-16,Argentina,ARG,3
2021-02-27,Argentina,ARG,3
2021-01-24,Argentina,ARG,3
2021-01-25,Argentina,ARG,3
2021-01-26,Argentina,ARG,3
2021-01-27,Argentina,ARG,3
2021-01-28,Argentina,ARG,3
2021-01-29,Argentina,ARG,3
2021-01-31,Argentina,ARG,3
2021-02-08,Argentina,ARG,3
2021-02-01,Argentina,ARG,3
2021-02-02,Argentina,ARG,3
2021-02-03,Argentina,ARG,3
2021-02-04,Argentina,ARG,3
2021-02-05,Argentina,ARG,3
2021-02-06,Argentina,ARG,3
2021-01-30,Argentina,ARG,3
2021-02-09,Argentina,ARG,3
2021-01-23,Argentina,ARG,3
2021-02-11,Argentina,ARG,3
2021-02-18,Argentina,ARG,3
2021-02-12,Argentina,ARG,3
2021-02-13,Argentina,ARG,3
2021-02-14,Argentina,ARG,3
2021-02-15,Argentina,ARG,3
2021-02-16,Argentina,ARG,3
2021-02-17,Argentina,ARG,3
2021-02-07,Argentina,ARG,3
2021-02-26,Argentina,ARG,3
2021-02-20,Argentina,ARG,3
2021-02-21,Argentina,ARG,3
2021-02-22,Argentina,ARG,3
2021-02-23,Argentina,ARG,3
2021-02-24,Argentina,ARG,3
2021-02-25,Argentina,ARG,3
2021-02-10,Argentina,ARG,3
2021-02-19,Argentina,ARG,3
2020-12-30,Argentina,ARG,3
2021-04-06,Argentina,ARG,3
2021-02-28,Argentina,ARG,3
2021-03-18,Argentina,ARG,3
2021-03-02,Argentina,ARG,3
2021-03-03,Argentina,ARG,3
2021-03-04,Argentina,ARG,3
2021-03-05,Argentina,ARG,3
2021-03-06,Argentina,ARG,3
2021-03-07,Argentina,ARG,3
2021-03-08,Argentina,ARG,3
2021-03-09,Argentina,ARG,3
2021-03-10,Argentina,ARG,3
2021-03-11,Argentina,ARG,3
2021-03-12,Argentina,ARG,3
2021-03-13,Argentina,ARG,3
2021-03-14,Argentina,ARG,3
2021-03-15,Argentina,ARG,3
2021-03-19,Argentina,ARG,3
2021-03-20,Argentina,ARG,3
2021-03-21,Argentina,ARG,3
2021-01-21,Argentina,ARG,3
2021-03-29,Argentina,ARG,3
2021-03-22,Argentina,ARG,3
2021-03-23,Argentina,ARG,3
2021-03-24,Argentina,ARG,3
2021-03-25,Argentina,ARG,3
2021-03-26,Argentina,ARG,3
2021-03-27,Argentina,ARG,3
2021-03-17,Argentina,ARG,3
2021-03-28,Argentina,ARG,3
2021-03-01,Argentina,ARG,3
2021-03-31,Argentina,ARG,3
2021-04-01,Argentina,ARG,3
2021-04-02,Argentina,ARG,3
2021-04-03,Argentina,ARG,3
2021-04-04,Argentina,ARG,3
2021-04-05,Argentina,ARG,3
2021-03-30,Argentina,ARG,3
2020-11-06,Argentina,ARG,3
2021-04-07,Argentina,ARG,3
2021-04-09,Argentina,ARG,3
2021-04-27,Argentina,ARG,3
2021-04-26,Argentina,ARG,3
2021-04-11,Argentina,ARG,3
2021-04-12,Argentina,ARG,3
2021-04-13,Argentina,ARG,3
2021-04-14,Argentina,ARG,3
2021-04-15,Argentina,ARG,3
2021-04-16,Argentina,ARG,3
2021-04-17,Argentina,ARG,3
2021-04-18,Argentina,ARG,3
2021-04-19,Argentina,ARG,3
2021-04-20,Argentina,ARG,3
2021-04-21,Argentina,ARG,3
2021-04-22,Argentina,ARG,3
2021-04-23,Argentina,ARG,3
2021-04-28,Argentina,ARG,3
2021-04-24,Argentina,ARG,3
2021-04-29,Argentina,ARG,3
2021-05-14,Argentina,ARG,4
2021-05-07,Argentina,ARG,4
2021-04-30,Argentina,ARG,3
2021-05-01,Argentina,ARG,3
2021-05-02,Argentina,ARG,3
2021-05-03,Argentina,ARG,3
2021-05-04,Argentina,ARG,4
2021-05-05,Argentina,ARG,4
2021-05-06,Argentina,ARG,4
2021-05-08,Argentina,ARG,4
2021-06-23,Argentina,ARG,4
2021-05-09,Argentina,ARG,4
2021-05-10,Argentina,ARG,4
2021-05-11,Argentina,ARG,4
2021-05-12,Argentina,ARG,4
2021-05-13,Argentina,ARG,4
2021-05-15,Argentina,ARG,4
2021-04-25,Argentina,ARG,3
2021-05-16,Argentina,ARG,4
2021-05-17,Argentina,ARG,4
2021-06-04,Argentina,ARG,4
2021-05-20,Argentina,ARG,4
2021-05-21,Argentina,ARG,4
2021-05-22,Argentina,ARG,4
2021-05-23,Argentina,ARG,4
2021-05-24,Argentina,ARG,4
2021-05-25,Argentina,ARG,4
2021-05-26,Argentina,ARG,4
2021-05-27,Argentina,ARG,4
2021-05-28,Argentina,ARG,4
2021-05-29,Argentina,ARG,4
2021-05-30,Argentina,ARG,4
2021-05-31,Argentina,ARG,4
2021-06-01,Argentina,ARG,4
2021-06-02,Argentina,ARG,4
2021-05-19,Argentina,ARG,4
2021-06-05,Argentina,ARG,4
2021-06-07,Argentina,ARG,4
2021-06-22,Argentina,ARG,4
2021-05-18,Argentina,ARG,4
2021-06-06,Argentina,ARG,4
2021-06-08,Argentina,ARG,4
2021-06-09,Argentina,ARG,4
2021-06-10,Argentina,ARG,4
2021-06-11,Argentina,ARG,4
2021-06-12,Argentina,ARG,4
2021-06-24,Argentina,ARG,4
2021-06-13,Argentina,ARG,4
2021-06-15,Argentina,ARG,4
2021-06-16,Argentina,ARG,4
2021-06-17,Argentina,ARG,4
2021-06-18,Argentina,ARG,4
2021-06-19,Argentina,ARG,4
2021-06-20,Argentina,ARG,4
2021-06-21,Argentina,ARG,4
2021-06-14,Argentina,ARG,4
2021-06-25,Argentina,ARG,4
2021-06-26,Argentina,ARG,4
2021-08-19,Argentina,ARG,4
2021-07-12,Argentina,ARG,4
2021-06-27,Argentina,ARG,4
2021-06-28,Argentina,ARG,4
2021-06-29,Argentina,ARG,4
2021-06-30,Argentina,ARG,4
2021-07-01,Argentina,ARG,4
2021-07-02,Argentina,ARG,4
2021-07-03,Argentina,ARG,4
2021-07-04,Argentina,ARG,4
2021-07-05,Argentina,ARG,4
2021-07-06,Argentina,ARG,4
2021-07-07,Argentina,ARG,4
2021-07-08,Argentina,ARG,4
2021-07-09,Argentina,ARG,4
2021-07-10,Argentina,ARG,4
2021-07-13,Argentina,ARG,4
2021-07-14,Argentina,ARG,4
2021-07-15,Argentina,ARG,4
2021-07-31,Argentina,ARG,4
2021-07-23,Argentina,ARG,4
2021-07-16,Argentina,ARG,4
2021-07-17,Argentina,ARG,4
2021-07-18,Argentina,ARG,4
2021-07-19,Argentina,ARG,4
2021-07-20,Argentina,ARG,4
2021-07-21,Argentina,ARG,4
2021-07-11,Argentina,ARG,4
2021-07-22,Argentina,ARG,4
2021-08-02,Argentina,ARG,4
2021-07-25,Argentina,ARG,4
2021-07-26,Argentina,ARG,4
2021-07-27,Argentina,ARG,4
2021-07-28,Argentina,ARG,4
2021-07-29,Argentina,ARG,4
2021-07-30,Argentina,ARG,4
2021-07-24,Argentina,ARG,4
2021-09-08,Argentina,ARG,4
2021-08-01,Argentina,ARG,4
2021-04-10,Argentina,ARG,3
2021-08-20,Argentina,ARG,4
2021-08-05,Argentina,ARG,4
2021-08-06,Argentina,ARG,4
2021-08-07,Argentina,ARG,4
2021-08-08,Argentina,ARG,4
2021-08-09,Argentina,ARG,4
2021-08-10,Argentina,ARG,4
2021-08-11,Argentina,ARG,4
2021-08-12,Argentina,ARG,4
2021-08-13,Argentina,ARG,4
2021-08-14,Argentina,ARG,4
2021-08-15,Argentina,ARG,4
2021-08-16,Argentina,ARG,4
2021-08-17,Argentina,ARG,4
2021-08-18,Argentina,ARG,4
2021-08-21,Argentina,ARG,4
2021-08-22,Argentina,ARG,4
2021-08-23,Argentina,ARG,4
2020-11-05,Argentina,ARG,4
2021-08-31,Argentina,ARG,4
2021-08-24,Argentina,ARG,4
2021-08-25,Argentina,ARG,4
2021-08-26,Argentina,ARG,4
2021-08-27,Argentina,ARG,4
2021-08-28,Argentina,ARG,4
2021-08-29,Argentina,ARG,4
2021-08-03,Argentina,ARG,4
2021-08-30,Argentina,ARG,4
2021-08-04,Argentina,ARG,4
2021-09-02,Argentina,ARG,4
2021-09-03,Argentina,ARG,4
2021-09-04,Argentina,ARG,4
2021-09-05,Argentina,ARG,4
2021-09-06,Argentina,ARG,4
2021-09-07,Argentina,ARG,4
2021-09-01,Argentina,ARG,4
2022-07-16,Argentina,ARG,1
2020-11-04,Argentina,ARG,4
2022-11-01,Argentina,ARG,0
2021-09-28,Argentina,ARG,4
2021-09-13,Argentina,ARG,4
2021-09-14,Argentina,ARG,4
2021-09-15,Argentina,ARG,4
2021-09-16,Argentina,ARG,4
2021-09-17,Argentina,ARG,4
2021-09-18,Argentina,ARG,4
2021-09-19,Argentina,ARG,4
2021-09-20,Argentina,ARG,4
2021-09-21,Argentina,ARG,4
2021-09-22,Argentina,ARG,4
2021-09-23,Argentina,ARG,4
2021-09-24,Argentina,ARG,4
2021-09-25,Argentina,ARG,4
2021-09-26,Argentina,ARG,4
2021-09-29,Argentina,ARG,4
2021-09-27,Argentina,ARG,4
2021-09-30,Argentina,ARG,4
2021-10-17,Argentina,ARG,2
2021-10-02,Argentina,ARG,2
2021-10-03,Argentina,ARG,2
2021-10-04,Argentina,ARG,2
2021-10-05,Argentina,ARG,2
2021-10-06,Argentina,ARG,2
2021-10-07,Argentina,ARG,2
2021-10-08,Argentina,ARG,2
2021-10-10,Argentina,ARG,2
2021-11-25,Argentina,ARG,2
2021-10-11,Argentina,ARG,2
2021-10-12,Argentina,ARG,2
2021-10-13,Argentina,ARG,2
2021-10-14,Argentina,ARG,2
2021-10-15,Argentina,ARG,2
2021-10-16,Argentina,ARG,2
2021-10-01,Argentina,ARG,2
2021-10-18,Argentina,ARG,2
2021-10-19,Argentina,ARG,2
2021-10-20,Argentina,ARG,2
2021-10-22,Argentina,ARG,2
2021-10-23,Argentina,ARG,2
2021-10-24,Argentina,ARG,2
2021-10-25,Argentina,ARG,2
2021-10-26,Argentina,ARG,2
2021-10-27,Argentina,ARG,2
2021-10-28,Argentina,ARG,2
2021-10-29,Argentina,ARG,2
2021-10-30,Argentina,ARG,2
2021-10-31,Argentina,ARG,2
2021-11-01,Argentina,ARG,2
2021-11-02,Argentina,ARG,2
2021-11-03,Argentina,ARG,2
2021-11-04,Argentina,ARG,2
2022-02-11,Argentina,ARG,1
2021-11-06,Argentina,ARG,2
2021-10-21,Argentina,ARG,2
2021-11-07,Argentina,ARG,2
2021-11-09,Argentina,ARG,2
2021-11-08,Argentina,ARG,2
2021-11-10,Argentina,ARG,2
2021-11-11,Argentina,ARG,2
2021-11-12,Argentina,ARG,2
2021-11-13,Argentina,ARG,2
2021-11-14,Argentina,ARG,2
2021-11-15,Argentina,ARG,2
2021-10-09,Argentina,ARG,2
2021-11-16,Argentina,ARG,2
2021-11-18,Argentina,ARG,2
2021-11-19,Argentina,ARG,2
2021-11-20,Argentina,ARG,2
2021-11-21,Argentina,ARG,2
2021-11-22,Argentina,ARG,2
2021-11-23,Argentina,ARG,2
2021-11-24,Argentina,ARG,2
2021-11-17,Argentina,ARG,2
2021-11-26,Argentina,ARG,2
2021-11-27,Argentina,ARG,2
2021-11-28,Argentina,ARG,2
2021-11-29,Argentina,ARG,2
2021-11-30,Argentina,ARG,2
2021-12-01,Argentina,ARG,2
2021-12-02,Argentina,ARG,2
2021-12-03,Argentina,ARG,2
2021-12-04,Argentina,ARG,2
2021-12-05,Argentina,ARG,2
2021-12-06,Argentina,ARG,2
2021-12-07,Argentina,ARG,2
2021-12-08,Argentina,ARG,2
2021-12-09,Argentina,ARG,2
2021-12-10,Argentina,ARG,2
2021-12-11,Argentina,ARG,2
2021-12-12,Argentina,ARG,2
2021-12-13,Argentina,ARG,2
2021-12-14,Argentina,ARG,2
2021-12-15,Argentina,ARG,2
2021-12-16,Argentina,ARG,2
2021-12-17,Argentina,ARG,2
2021-12-18,Argentina,ARG,2
2021-12-19,Argentina,ARG,2
2021-12-20,Argentina,ARG,2
2021-12-21,Argentina,ARG,2
2021-12-22,Argentina,ARG,2
2021-12-23,Argentina,ARG,2
2021-12-24,Argentina,ARG,2
2022-01-03,Argentina,ARG,1
2021-12-26,Argentina,ARG,2
2021-12-27,Argentina,ARG,2
2021-12-28,Argentina,ARG,2
2021-12-29,Argentina,ARG,2
2021-12-30,Argentina,ARG,2
2021-12-31,Argentina,ARG,2
2022-01-01,Argentina,ARG,1
2022-01-02,Argentina,ARG,1
2022-01-04,Argentina,ARG,1
2022-02-13,Argentina,ARG,1
2022-01-05,Argentina,ARG,1
2022-02-02,Argentina,ARG,1
2022-01-07,Argentina,ARG,1
2022-01-08,Argentina,ARG,1
2022-01-09,Argentina,ARG,1
2022-01-10,Argentina,ARG,1
2022-01-11,Argentina,ARG,1
2022-01-12,Argentina,ARG,1
2022-01-13,Argentina,ARG,1
2022-01-14,Argentina,ARG,1
2022-01-15,Argentina,ARG,1
2022-01-16,Argentina,ARG,1
2022-01-17,Argentina,ARG,1
2022-01-18,Argentina,ARG,1
2022-01-19,Argentina,ARG,1
2022-01-20,Argentina,ARG,1
2022-01-21,Argentina,ARG,1
2022-01-22,Argentina,ARG,1
2022-01-23,Argentina,ARG,1
2022-01-24,Argentina,ARG,1
2022-01-25,Argentina,ARG,1
2022-01-26,Argentina,ARG,1
2022-01-27,Argentina,ARG,1
2022-01-28,Argentina,ARG,1
2022-01-29,Argentina,ARG,1
2022-01-30,Argentina,ARG,1
2022-01-31,Argentina,ARG,1
2022-02-01,Argentina,ARG,1
2022-02-12,Argentina,ARG,1
2022-02-03,Argentina,ARG,1
2022-02-04,Argentina,ARG,1
2022-02-05,Argentina,ARG,1
2022-02-06,Argentina,ARG,1
2022-02-07,Argentina,ARG,1
2022-02-08,Argentina,ARG,1
2022-02-09,Argentina,ARG,1
2022-02-10,Argentina,ARG,1
2022-01-06,Argentina,ARG,1
2021-12-25,Argentina,ARG,2
2022-07-17,Argentina,ARG,1
2022-05-22,Argentina,ARG,1
